fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,bottle,IL,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.11687094 0.14867853 0.15297113 0.10102165 0.07174051 0.06140029
 0.09420345 0.09479748 0.09715418 0.10773306 0.12058713 0.12092107
 0.28179327 0.2427207  0.14230575 0.14103454 0.14153208 0.1322058
 0.13211921 0.1999235  0.19274195 0.28891104 0.25399664 0.33319774
 0.23618874 0.1869584  0.18666992 0.10938102 0.11211818 0.08925468
 0.09238496 0.08895113]","[0.11687094 0.24817327 0.36318105 0.42751356 0.46858403 0.50121312
 0.54820057 0.59103002 0.63076316 0.67054217 0.71027055 0.74530494
 0.8170763  0.86147566 0.88118847 0.897945   0.91238906 0.92397173
 0.93401653 0.94720817 0.95738337 0.96969579 0.97739296 0.98492557
 0.98848598 0.99063862 0.99238611 0.99321893 0.99397921 0.99451659
 0.99502318 0.99546587]",,1976,32
4,bottle,IN,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.10036453 0.11783993 0.12990281 0.0759359  0.05840439 0.05813361
 0.27298236 0.20883833 0.1096151  0.12005444 0.10936288 0.10485766
 0.10727188 0.09432193 0.09279852 0.09171892 0.12995705 0.11300012
 0.12156611 0.1392307  0.13569835 0.17580652 0.16525535 0.17718172
 0.12178801 0.11122619 0.11142857 0.1074613  0.10113833 0.11536542
 0.09900384 0.11180568]","[0.10036453 0.20637751 0.3094713  0.36190722 0.39917464 0.43410279
 0.58858275 0.67450244 0.71018189 0.74497584 0.77286601 0.79668275
 0.81849298 0.83561307 0.85086793 0.86454616 0.88214934 0.89546648
 0.90817422 0.92095918 0.93168489 0.94369513 0.95299981 0.96132739
 0.96603725 0.9698148  0.97317829 0.97606059 0.97848178 0.98096424
 0.98284885 0.98476645]",,1977,32
4,bottle,KS,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.09973132 0.14743727 0.13475052 0.08635124 0.07108148 0.04801218
 0.05495903 0.05639933 0.05494728 0.04811248 0.05634772 0.05254078
 0.09987988 0.10200576 0.07038476 0.07076332 0.08366642 0.10598306
 0.06447286 0.08536404 0.08267938 0.13300677 0.11469886 0.10072869
 0.07275627 0.08573517 0.12228393 0.0932107  0.09984166 0.08776371
 0.09017901 0.09910184]","[0.09973132 0.23246448 0.33589029 0.39323698 0.4363666  0.46342786
 0.49291735 0.52151647 0.54780784 0.56956393 0.59381802 0.61515914
 0.65359699 0.68893209 0.71082653 0.73128941 0.75377146 0.77986752
 0.79406009 0.81163995 0.82721344 0.85019523 0.86737766 0.88073654
 0.8894137  0.89889484 0.91125837 0.91953004 0.9275643  0.93392152
 0.93988041 0.94583838]",,1978,32
4,bottle,KY,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.08290396 0.10849693 0.09381015 0.06601662 0.04918077 0.03753899
 0.03524759 0.03434624 0.03844328 0.05150606 0.06760328 0.05433476
 0.05453614 0.04621428 0.04215663 0.05101367 0.06312045 0.05310234
 0.04895366 0.05493339 0.05553112 0.07890023 0.07407423 0.07153205
 0.05328351 0.05439301 0.0548512  0.04682882 0.03519493 0.03848904
 0.03848904 0.03889468]","[0.08290396 0.18240606 0.25910467 0.30801608 0.34204838 0.36674722
 0.38906785 0.41005108 0.43273065 0.46194846 0.49832251 0.52558103
 0.55145401 0.57218325 0.59021856 0.61112301 0.6356691  0.65501592
 0.67190416 0.68992757 0.70714624 0.73025247 0.75023381 0.7681001
 0.78045654 0.79239817 0.80378538 0.81297388 0.81955625 0.82650136
 0.83317916 0.8396676 ]",,1982,32
4,bottle,LA,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.08964589 0.11708271 0.12946963 0.05976279 0.05034537 0.04117017
 0.03681009 0.03651661 0.0361944  0.05115343 0.07137605 0.04385865
 0.04977262 0.05959699 0.06107744 0.0528479  0.05277247 0.04951763
 0.04802158 0.05297315 0.04781427 0.07624403 0.06951523 0.06966268
 0.06037194 0.05638106 0.05364919 0.04659174 0.04488317 0.03519411
 0.0473794  0.04791534]","[0.08964589 0.19623262 0.30029608 0.34211234 0.37523394 0.40095566
 0.42300654 0.44407638 0.4641977  0.49160583 0.527893   0.54859897
 0.57106639 0.59662954 0.62126637 0.64128165 0.6602121  0.6770376
 0.69254676 0.70883353 0.72275544 0.74389368 0.76169697 0.7782978
 0.79168239 0.80342756 0.81397351 0.82264081 0.83060125 0.83656309
 0.84430663 0.85176673]",,1981,32
4,bottle,MA,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981],"[0.08880569 0.10586116 0.32578942 0.26635775 0.13481008 0.10527356
 0.12021086 0.11976768 0.28600094 0.2697676  0.17577578]","[0.08880569 0.18526578 0.45069757 0.59700853 0.65133584 0.68804096
 0.72554182 0.75841304 0.82750714 0.87404013 0.89618082]",1981.0,1974,11
4,bottle,MD,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.11327125 0.13527797 0.15138479 0.09754522 0.08145972 0.06008562
 0.06525522 0.06265776 0.0663932  0.06827369 0.07532787 0.06395259
 0.24481273 0.23030896 0.15051493 0.17762877 0.21432614 0.22556192
 0.16507772 0.18939511 0.17798413 0.23471904 0.21010809 0.21158017
 0.18083377 0.1540649  0.14931056 0.10641243 0.10487086 0.11257154
 0.10912343 0.12428314]","[0.11327125 0.23322612 0.34930402 0.4127763  0.46061138 0.49302088
 0.52610391 0.55579718 0.58528922 0.61360306 0.64270952 0.66555917
 0.74743454 0.80560263 0.83486234 0.86419554 0.89330198 0.91736899
 0.93100953 0.94407599 0.95402958 0.96481971 0.97221137 0.9780909
 0.9820528  0.98481783 0.98708469 0.98845904 0.98966935 0.99083229
 0.9918327  0.99284776]",,1977,32
4,bottle,ME,[1971 1972 1973 1974 1975 1976 1977 1978],"[0.14368176 0.14431374 0.12964503 0.07729102 0.07174914 0.0385444
 0.0385444  0.0385444 ]","[0.14368176 0.26726025 0.36225632 0.41154818 0.45376909 0.47482323
 0.49506586 0.51452824]",1976.0,1978,8
4,bottle,MI,[1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.10725057 0.11489821 0.12246512 0.07163952 0.05802939 0.05622651
 0.05622651 0.05622651 0.05622651]","[0.10725057 0.20982588 0.30659465 0.35626987 0.39362514 0.42771949
 0.45989682 0.49026494 0.51892557]",1976.0,1979,9
4,bottle,MN,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.09118309 0.10404387 0.13332011 0.08210124 0.06948341 0.05924455
 0.25765613 0.21753953 0.11630563 0.1541649  0.1486709  0.14758457
 0.14657335 0.13133588 0.12138896 0.12171458 0.16483876 0.15600398
 0.12993301 0.19604528 0.17821577 0.29993385 0.21830276 0.31359425
 0.22496118 0.20936508 0.21912813 0.11779689 0.10962673 0.09783772
 0.10288695 0.09759799]","[0.09118309 0.18573992 0.29429716 0.35223624 0.39724507 0.43295502
 0.57905763 0.67062924 0.70893691 0.75380862 0.79041012 0.82134235
 0.8475288  0.86755374 0.88363125 0.89779503 0.91464237 0.9279585
 0.93731907 0.94960737 0.95858813 0.97100895 0.97733778 0.98444452
 0.9879439  0.99046803 0.99255675 0.99343354 0.9941534  0.99472542
 0.9952681  0.99572993]",,1977,32
4,bottle,MO,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.07301334 0.08558907 0.09177427 0.04412292 0.03998664 0.03842849
 0.11690109 0.09092166 0.05106334 0.10345791 0.10437979 0.0955402
 0.10589155 0.10066436 0.11316965 0.10688569 0.11787138 0.10331189
 0.10797075 0.12981561 0.13043271 0.17014997 0.14707273 0.14286293
 0.09561198 0.10151397 0.10528973 0.09282009 0.10544509 0.10485182
 0.10149478 0.11556353]","[0.07301334 0.15235327 0.23014543 0.26411366 0.29353928 0.3206875
 0.40009987 0.45464379 0.4824915  0.53603185 0.58446074 0.62416144
 0.66395957 0.69778687 0.73198822 0.76063485 0.78884915 0.81066354
 0.83110634 0.85303137 0.87220089 0.8939459  0.90954357 0.92246644
 0.92987958 0.93699778 0.94363127 0.94886342 0.95425552 0.95905191
 0.96320793 0.96745975]",,1980,32
4,bottle,MS,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.09805701 0.11487885 0.08243681 0.06616945 0.04284841 0.03434459
 0.03577805 0.03170667 0.03382728 0.02565754 0.02654428 0.02730895
 0.0297055  0.02970586 0.03049853 0.03185248 0.04085967 0.03685285
 0.02983196 0.03857308 0.03500416 0.05053285 0.04657269 0.0490245
 0.04206716 0.03701861 0.03941417 0.0379739  0.03655114 0.03529501
 0.04323636 0.04615529]","[0.09805701 0.20167118 0.26748286 0.31595312 0.34526344 0.3677501
 0.39037076 0.40970007 0.42966831 0.44430162 0.45905224 0.47382495
 0.48945525 0.50462142 0.51972974 0.53502754 0.55402616 0.57046157
 0.58327554 0.59934989 0.61337431 0.63291161 0.6500079  0.66716609
 0.68116747 0.6929702  0.70507153 0.71627111 0.72664173 0.73628991
 0.74769178 0.75933713]",,1984,32
4,bottle,MT,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.11907183 0.11670781 0.1335228  0.07761634 0.06389821 0.0497718
 0.05163897 0.05482927 0.05791673 0.10028183 0.10892426 0.05962149
 0.10129606 0.08898533 0.05616587 0.06997808 0.09484348 0.08803564
 0.06423106 0.06139967 0.05762433 0.07039929 0.08559958 0.07009369
 0.04429341 0.04102114 0.0412093  0.04265049 0.04645403 0.04091126
 0.04754525 0.05535872]","[0.11907183 0.22188302 0.32577938 0.37810991 0.41784758 0.44682235
 0.47538788 0.50415198 0.53286988 0.57971454 0.62549382 0.64782244
 0.68349664 0.7116608  0.72785562 0.74689976 0.77090467 0.79107322
 0.80449281 0.81649689 0.82707113 0.8392452  0.85300575 0.86330912
 0.86936362 0.87472247 0.87988507 0.88500803 0.89034987 0.8948358
 0.89983586 0.90538082]",,1978,32
4,bottle,NC,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.10435804 0.1269538  0.08831315 0.05737657 0.05419477 0.03547399
 0.03938735 0.03241989 0.03501447 0.03025867 0.03508919 0.02873791
 0.0569745  0.10236097 0.05072305 0.06040051 0.13369621 0.13774972
 0.07645368 0.10663641 0.10364454 0.14661607 0.12444227 0.10995804
 0.07582241 0.06883039 0.08286513 0.08377361 0.07648639 0.11149993
 0.10182794 0.09749062]","[0.10435804 0.21806319 0.28711849 0.32802118 0.36443892 0.38698481
 0.41112985 0.43022096 0.45017147 0.46680855 0.48551781 0.50030295
 0.52877294 0.5770082  0.59846364 0.62271664 0.67315799 0.71818039
 0.73972653 0.76748116 0.79158047 0.82213812 0.84427166 0.86139524
 0.87190459 0.88072144 0.89060548 0.89976985 0.9074361  0.91775696
 0.9261316  0.93333308]",,1982,32
4,bottle,ND,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.04952088 0.06007273 0.10028269 0.06523892 0.06379325 0.03791972
 0.03595144 0.08072057 0.04839489 0.03708668 0.04861617 0.05643987
 0.12433272 0.09842406 0.07140695 0.1225298  0.07510924 0.04845959
 0.06289088 0.05238961 0.05639182 0.07585947 0.07593994 0.0752304
 0.05453228 0.05067008 0.05269235 0.04921433 0.04911805 0.05023077
 0.05966817 0.07300504]","[0.04952088 0.10661876 0.19620944 0.24864786 0.29657905 0.32325258
 0.34758262 0.40024612 0.42927114 0.45043758 0.47715521 0.5066645
 0.56800224 0.61052122 0.63833271 0.68264773 0.70648382 0.72070749
 0.73827244 0.75198425 0.76597031 0.78372368 0.80014769 0.81518266
 0.82526117 0.8341152  0.84285606 0.85058979 0.85792853 0.86506489
 0.87311622 0.88237938]",,1982,32
4,bottle,NH,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.06404309 0.08951768 0.25757754 0.1993225  0.08640354 0.07949718
 0.28165853 0.21461661 0.19127949 0.11780789 0.13355544 0.28155196
 0.298226   0.24819313 0.16447152 0.17007184 0.15658343 0.18216816
 0.15808485 0.24765542 0.20685449 0.24728064 0.28117406 0.34268814
 0.3528721  0.26846346 0.23839578 0.15303993 0.16534239 0.15635405
 0.1359768  0.14682032]","[0.06404309 0.14782778 0.36732821 0.49343393 0.53720304 0.57399409
 0.69398229 0.75965877 0.80563112 0.82852931 0.85143015 0.89326028
 0.92509284 0.94368428 0.95294662 0.96094907 0.9670638  0.97306373
 0.97732194 0.98293829 0.98646758 0.98981388 0.99267796 0.99518713
 0.99688546 0.9977216  0.99826476 0.99853032 0.99877332 0.99896512
 0.99910584 0.99923712]",,1975,32
4,bottle,NJ,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.20881608 0.25137562 0.34702486 0.28109315 0.14382394 0.11022242
 0.23047455 0.20841525 0.2350407  0.19590688 0.0803427  0.08837358
 0.50193405 0.36157817 0.2989345  0.164183   0.17415449 0.17452979
 0.19885552 0.23521912 0.19244288 0.295644   0.23926108 0.286073
 0.21012658 0.18376939 0.17950112 0.09575173 0.09532674 0.10825953
 0.12654732 0.11004657]","[0.20881608 0.40770043 0.6132431  0.72195782 0.76194694 0.78818572
 0.83700352 0.87097447 0.90130072 0.92063659 0.92701286 0.933463
 0.96686018 0.97884282 0.98516743 0.98760269 0.98976173 0.99154862
 0.99322922 0.99482184 0.99581834 0.99705462 0.99775934 0.99840033
 0.99873646 0.99896866 0.99915379 0.99923481 0.99930776 0.9993827
 0.99946082 0.99952015]",,1973,32
4,bottle,NM,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.09015042 0.11512682 0.11225402 0.06839676 0.04149787 0.02984343
 0.02963791 0.02844871 0.02616144 0.02440989 0.02438805 0.02418126
 0.05822772 0.06173012 0.05244852 0.05843836 0.09264001 0.08810822
 0.0610086  0.06315673 0.06178288 0.06198499 0.06074928 0.06464107
 0.0522023  0.05039273 0.04673598 0.04086947 0.04172716 0.04501726
 0.05033063 0.0550431 ]","[0.09015042 0.1948985  0.28527438 0.3341593  0.36179027 0.38083663
 0.39918734 0.41627969 0.43155065 0.44542644 0.45895141 0.47203464
 0.50277686 0.53347051 0.55793929 0.58377259 0.62233191 0.65560757
 0.67661847 0.69704219 0.7157598  0.73337842 0.74957549 0.7657632
 0.7779909  0.78917854 0.79903149 0.80724497 0.81528809 0.82360331
 0.83248147 0.84170221]",,1983,32
4,bottle,NV,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.07688744 0.16027184 0.15694946 0.10874276 0.10999421 0.07307486
 0.08838032 0.08840737 0.08280993 0.06911453 0.07202642 0.07842378
 0.17042446 0.19115305 0.09590071 0.10762171 0.23136504 0.22783561
 0.13654448 0.20484158 0.18864    0.24739932 0.25446033 0.29954517
 0.24057586 0.21279995 0.20577618 0.12144654 0.13015403 0.10860933
 0.11776963 0.13145414]","[0.07688744 0.22483639 0.3464979  0.41756152 0.48162638 0.51950646
 0.56197264 0.60069748 0.63376369 0.65907594 0.68363148 0.7084423
 0.75813086 0.80436489 0.82312643 0.84216187 0.87868009 0.90632109
 0.91911243 0.93568157 0.9478146  0.96072523 0.9707191  0.97949005
 0.98442425 0.98773877 0.99026184 0.9914445  0.99255804 0.9933663
 0.99414755 0.99491688]",,1976,32
4,bottle,NY,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.11010937 0.22102049 0.4443133  0.3400897  0.1686644  0.0995952
 0.10466128 0.09362488 0.25081977 0.22170225 0.1231688  0.1385653 ]","[0.11010937 0.30679344 0.61479432 0.74579881 0.7886735  0.8097206
 0.82963549 0.84558585 0.88431597 0.90996338 0.92105308 0.93199238]",1982.0,1973,12
4,bottle,OH,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.10208399 0.10933203 0.11136887 0.07171192 0.05916134 0.05585887
 0.09569948 0.08847605 0.09457704 0.08920044 0.08883372 0.1006265
 0.2434177  0.23010711 0.11455537 0.11795618 0.13396567 0.10838604
 0.11232695 0.11864416 0.10655507 0.15264516 0.15292889 0.1500297
 0.09827978 0.08547105 0.10079862 0.08012015 0.07403397 0.07302365
 0.0747031  0.08545952]","[0.10208399 0.20025496 0.28932167 0.34028577 0.37931535 0.41398609
 0.47006732 0.51695367 0.56263876 0.60165157 0.63703835 0.67356191
 0.75302272 0.80985395 0.8316362  0.85149575 0.87139022 0.88532973
 0.89821029 0.91028704 0.91984641 0.93208147 0.94246818 0.95109966
 0.95590557 0.95967437 0.96373914 0.96664436 0.96911381 0.97136924
 0.97350804 0.97577203]",,1978,32
4,bottle,OK,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.09581392 0.09327977 0.08525755 0.04989334 0.03949316 0.03444628
 0.03495412 0.03906735 0.04125039 0.03835005 0.04135253 0.03972892
 0.04374268 0.03703497 0.03687241 0.03872317 0.05060217 0.04386322
 0.03980321 0.05412044 0.05174179 0.08305717 0.06323081 0.05952601
 0.04553225 0.04220891 0.04736053 0.04402999 0.04244412 0.04300413
 0.05891691 0.06576152]","[0.09581392 0.18015619 0.25005406 0.28747137 0.31561138 0.33918602
 0.36228419 0.38719806 0.41247638 0.43500794 0.45837179 0.47989009
 0.50264109 0.52106077 0.53872041 0.55658262 0.5790205  0.59748602
 0.61350737 0.63442452 0.65334005 0.68213265 0.70223166 0.71995662
 0.73270762 0.74398974 0.75611453 0.7668528  0.77674853 0.78634926
 0.7989369  0.81215912]",,1983,32
4,bottle,OR,[1971 1972 1973 1974 1975 1976 1977 1978 1979],"[0.08186796 0.08186796 0.08186796 0.08186796 0.08186796 0.08186796
 0.08186796 0.08186796 0.08186796]","[0.08186796 0.15703356 0.22604551 0.28940759 0.34758234 0.40099444
 0.45003381 0.49505842 0.53639696]",1971.0,1979,9
4,bottle,PA,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.0995983  0.11213655 0.09432821 0.06442876 0.06352114 0.06223752
 0.05874334 0.0555181  0.15702724 0.12130523 0.06493054 0.11579164
 0.37433314 0.26082402 0.15388183 0.12947349 0.14396198 0.13153094
 0.1298326  0.17131825 0.16068527 0.22335117 0.20335618 0.27622485
 0.18521777 0.15103048 0.13167812 0.09298193 0.09430329 0.08617241
 0.08767556 0.08618602]","[0.0995983  0.20056624 0.2759754  0.32262341 0.36565114 0.40513144
 0.44007601 0.47116192 0.55420391 0.6082813  0.63371581 0.67612846
 0.79736431 0.85021657 0.87326551 0.88967427 0.90555698 0.91797916
 0.92862814 0.94085544 0.9503591  0.96144645 0.96928656 0.97777037
 0.98188769 0.9846232  0.98664799 0.98788949 0.98903155 0.98997673
 0.99085552 0.99164365]",,1979,32
4,bottle,RI,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.14397326 0.14608227 0.18141152 0.13315555 0.08204182 0.09353483
 0.0769401  0.0684794  0.108307   0.10354812 0.10748561 0.27251297
 0.336988   0.30966815 0.16993329 0.1392327  0.1524781  0.14009608
 0.16805951 0.19422968 0.21005322 0.2741029  0.2062044  0.27625695
 0.26933038 0.27263722 0.21965271 0.20764868 0.19522339 0.16675697
 0.15661529 0.16017692]","[0.14397326 0.26902359 0.40163113 0.48130727 0.52386177 0.56839727
 0.60160483 0.6288867  0.66908086 0.70334692 0.73523286 0.80738534
 0.87229417 0.9118406  0.92682181 0.93701061 0.94661511 0.95409413
 0.96180905 0.96922686 0.97569086 0.98235406 0.98599273 0.98986234
 0.99259272 0.99461222 0.99579566 0.99666869 0.99731904 0.99776611
 0.99811597 0.99841775]",,1975,32
4,bottle,SC,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.09592812 0.10992477 0.09464689 0.05622348 0.03456569 0.02908923
 0.02713105 0.02533035 0.02594479 0.03539385 0.03773529 0.03910933
 0.03678545 0.03493787 0.03876108 0.05129153 0.07081529 0.06203208
 0.05219366 0.05858004 0.06306882 0.08943338 0.07907835 0.06843176
 0.06548146 0.05822931 0.05520403 0.0424781  0.04259817 0.05926619
 0.05565344 0.0610089 ]","[0.09592812 0.19530801 0.2714696  0.31243012 0.33619645 0.35550598
 0.37299178 0.38887412 0.40472965 0.42579856 0.44746622 0.46907545
 0.48860574 0.50647277 0.52560242 0.549935   0.58180648 0.6077479
 0.62822097 0.6499998  0.6720739  0.70140144 0.72501412 0.74383189
 0.76060615 0.77454589 0.78699187 0.79604005 0.80472837 0.81630137
 0.82652483 0.83710836]",,1984,32
4,bottle,SD,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.05163589 0.07124284 0.09848098 0.04355406 0.04662415 0.03135911
 0.03639426 0.0501196  0.05011906 0.03709711 0.03631052 0.04095427
 0.04120191 0.07020868 0.06209211 0.06735092 0.09544187 0.06698002
 0.08205992 0.11861898 0.09887069 0.10798189 0.11088533 0.10645832
 0.09648979 0.07151113 0.06294078 0.07293148 0.0808496  0.0875407
 0.08114339 0.08503712]","[0.05163589 0.11920004 0.20594209 0.24052653 0.27593634 0.29864233
 0.32416773 0.35804018 0.3902146  0.41283587 0.43415611 0.45732983
 0.47968888 0.51621924 0.54625821 0.57681813 0.6172074  0.64284686
 0.67215482 0.71104348 0.73961281 0.76772991 0.79348525 0.81547047
 0.83327568 0.84519833 0.85494167 0.86552098 0.87639356 0.88721415
 0.89636598 0.90517872]",,1984,32
