fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
3,adoption act (1994),UT,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07863954 0.08331127 0.07448857 0.08455194 0.06790493 0.08573223
 0.07061486 0.07327397 0.06736732]","[0.07863954 0.15539925 0.21831235 0.28440556 0.33299795 0.39018152
 0.43324377 0.47477225 0.51015544]",,2004.0,9
3,adoption act (1994),VT,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.08202678 0.08688077 0.0777121  0.08816949 0.07086537 0.08939534
 0.0736841  0.07644929 0.07030609]","[0.08202678 0.161781   0.22692077 0.29508276 0.34503698 0.40358763
 0.44753374 0.48976939 0.52564171]",1996.0,2004.0,9
3,adoption act (1994),VA,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07959817 0.08432165 0.07540075 0.08557596 0.06874247 0.08676919
 0.07148326 0.07417247 0.06819872]","[0.07959817 0.15720797 0.22075512 0.28743975 0.33642291 0.39400095
 0.43731974 0.47905513 0.5145829 ]",,2004.0,9
3,adoption act (1994),WA,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003.],"[0.08501455 0.090028   0.08055651 0.09135873 0.07347913 0.09262443
 0.07639328 0.07925144]","[0.08501455 0.16738887 0.23446111 0.30439977 0.35551187 0.41520722
 0.45988146 0.50268663]",,2003.0,8
3,adoption act (1994),WV,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07837391 0.08303129 0.07423584 0.08426817 0.0676729  0.08544487
 0.07037427 0.07302504 0.067137  ]","[0.07837391 0.15489772 0.21763459 0.2835631  0.33204646 0.38911967
 0.43210992 0.47358012 0.50892237]",,2004.0,9
3,adoption act (1994),WI,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.07804003 0.08267934 0.07391817 0.08391147 0.06738127 0.08508365
 0.07007187 0.07271214 0.06684751]","[0.07804003 0.15426707 0.2167821  0.28250306 0.33084892 0.38778273
 0.43068194 0.47207828 0.50736853]",,2004.0,9
3,adoption act (1994),WY,[1996. 1997. 1998. 1999. 2000. 2001. 2002. 2003. 2004.],"[0.0798351  0.08457134 0.0756262  0.08582902 0.06894951 0.08702544
 0.07169791 0.07439455 0.06840423]","[0.0798351  0.15765467 0.22135805 0.28818812 0.3372672  0.39494181
 0.43832322 0.48010891 0.51567166]",,2004.0,9
3,adult guardianship and protective proceedings jurisdiction act,AL,[2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08022334 0.10124156 0.06739783 0.09158765 0.07160859 0.11197327
 0.08281272 0.08281272]","[0.08022334 0.17334297 0.22905786 0.29966664 0.34981652 0.42261969
 0.47043413 0.51428892]",2010.0,2015.0,8
3,adult guardianship and protective proceedings jurisdiction act,AK,[2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08906347 0.10296132 0.07257713 0.09842965 0.07708472 0.12013677
 0.08906347 0.08906347]","[0.08906347 0.18285469 0.24216075 0.3167546  0.36942238 0.44517794
 0.49459232 0.53960568]",2008.0,2015.0,8
3,adult guardianship and protective proceedings jurisdiction act,AZ,[2008. 2009. 2010. 2011. 2012.],[0.08552659 0.14961564 0.12256709 0.16309494 0.12974508],[0.08552659 0.22234612 0.31766089 0.42894694 0.50303827],2010.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,AR,[2008. 2009. 2010. 2011.],[0.08434074 0.10942719 0.07491655 0.38186617],[0.08434074 0.18453877 0.24563031 0.53369857],2011.0,2011.0,4
3,adult guardianship and protective proceedings jurisdiction act,CA,[2008. 2009. 2010. 2011. 2012. 2013.],[0.09914137 0.14147881 0.12573001 0.12601817 0.10894109 0.22798251],[0.09914137 0.22659378 0.32383415 0.40904334 0.4734228  0.59347319],,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,CO,[2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08719216 0.10083033 0.07102521 0.09638238 0.07544425 0.11769694
 0.08719216 0.08719216]","[0.08719216 0.17923088 0.23752618 0.31101521 0.36299516 0.43796868
 0.48697341 0.5317053 ]",2008.0,2015.0,8
3,adult guardianship and protective proceedings jurisdiction act,CT,[2008. 2009. 2010. 2011. 2012. 2013.],[0.09337804 0.14236882 0.10160234 0.13304544 0.10417187 0.15973386],[0.09337804 0.22245274 0.30145336 0.39439181 0.45747915 0.5441381 ],2012.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,DE,[2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08631917 0.09983572 0.07030162 0.09542699 0.07467926 0.11655753
 0.08631917 0.08631917]","[0.08631917 0.17753715 0.23535762 0.30832514 0.3599789  0.43457818
 0.48338492 0.52797871]",2008.0,2015.0,8
3,adult guardianship and protective proceedings jurisdiction act,FL,[2008. 2009. 2010. 2011. 2012. 2013.],[0.0917217  0.11883312 0.10619403 0.19617417 0.11697628 0.15654446],[0.0917217  0.19965525 0.28464709 0.42498085 0.49224445 0.57173077],,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,GA,[2008. 2009. 2010. 2011. 2012. 2013.],[0.0818225  0.09891353 0.0738625  0.30537292 0.15270496 0.11116876],[0.0818225  0.17264267 0.23375335 0.46774433 0.54902241 0.59915703],,2012.0,6
3,adult guardianship and protective proceedings jurisdiction act,HI,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08625084 0.1523548  0.14344693 0.12894904 0.09982634 0.15346763],[0.08625084 0.22546492 0.33656959 0.42211831 0.47980613 0.55963904],2012.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,ID,[2008. 2009. 2010. 2011. 2012.],[0.08052629 0.13453524 0.21415712 0.1345396  0.10628721],[0.08052629 0.20422791 0.37464816 0.45878275 0.51630722],2011.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,IL,[2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.09198158 0.12027998 0.08527082 0.11508385 0.09048987 0.1398939
 0.10431628]","[0.09198158 0.20119802 0.26931252 0.35340285 0.41191334 0.49418308
 0.54694802]",2009.0,2014.0,7
3,adult guardianship and protective proceedings jurisdiction act,IN,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08156301 0.10207643 0.12968929 0.15200394 0.12059518 0.18312618],[0.08156301 0.17531378 0.28226675 0.39136502 0.46476347 0.56277929],2011.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,IA,[2008. 2009. 2010. 2011. 2012.],[0.08161856 0.11269976 0.14877859 0.19603709 0.15721658],[0.08161856 0.18511993 0.30635664 0.44233647 0.53001042],2010.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,KS,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08116403 0.10830265 0.10586485 0.22363617 0.267092   0.10207333],[0.08116403 0.1806764  0.26741397 0.4312467  0.58315616 0.6257048 ],,2012.0,6
3,adult guardianship and protective proceedings jurisdiction act,KY,[2008. 2009. 2010. 2011. 2012.],[0.08028089 0.10230414 0.08952367 0.31250473 0.25802257],[0.08028089 0.17437196 0.24828522 0.48319964 0.6165458 ],2011.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,LA,[2008. 2009. 2010. 2011. 2012. 2013.],[0.0805551  0.11172215 0.07570404 0.39078131 0.18310193 0.09859368],[0.0805551  0.18327747 0.24510666 0.54010487 0.62431256 0.66135297],,2011.0,6
3,adult guardianship and protective proceedings jurisdiction act,ME,[2008. 2009. 2010. 2011. 2012. 2013.],[0.09058995 0.13760295 0.1038708  0.14152364 0.14296883 0.21427429],[0.09058995 0.21572745 0.29719047 0.39665463 0.48291421 0.5937124 ],2012.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,MD,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08875625 0.12954954 0.10229194 0.13716366 0.10842928 0.16584165],[0.08875625 0.20680746 0.28794466 0.38561278 0.45223034 0.54307337],2010.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,MA,[2008. 2009. 2010. 2011. 2012. 2013.],[0.09516228 0.13976674 0.13150234 0.13548073 0.12185376 0.31884518],[0.09516228 0.22162849 0.32398617 0.41557301 0.48678764 0.65042293],,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,MI,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08952293 0.10984257 0.16026974 0.13339245 0.16475569 0.1766192 ],[0.08952293 0.18953208 0.31942556 0.41020905 0.50738047 0.59438654],,2012.0,6
3,adult guardianship and protective proceedings jurisdiction act,MN,[2008. 2009. 2010. 2011. 2012. 2013. 2014.],"[0.08607735 0.11237615 0.07945972 0.10747975 0.08435589 0.13089297
 0.09734538]","[0.08607735 0.18878046 0.25323973 0.33350134 0.38972443 0.46960521
 0.52123669]",2009.0,2014.0,7
3,adult guardianship and protective proceedings jurisdiction act,MS,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08359962 0.10612753 0.0707977  0.39320244 0.20241659 0.10579156],[0.08359962 0.18085493 0.23884852 0.53813514 0.63162425 0.6705953 ],,2011.0,6
3,adult guardianship and protective proceedings jurisdiction act,MO,[2008. 2009. 2010. 2011. 2012.],[0.08669399 0.11708589 0.11460018 0.2471428  0.20072878],[0.08669399 0.19362924 0.28603947 0.46248968 0.57038347],2011.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,MT,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08597289 0.16125605 0.11589142 0.15460084 0.12273315 0.18613808],[0.08597289 0.23336529 0.32221168 0.42699832 0.49732462 0.59089165],2009.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,NE,[2008. 2009. 2010. 2011. 2012.],[0.08544228 0.11750779 0.13396293 0.21131571 0.17010981],[0.08544228 0.19290994 0.30103009 0.44873341 0.54250926],2011.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,NV,[2008. 2009. 2010. 2011. 2012.],[0.08725718 0.19420181 0.14112836 0.18648921 0.14920853],[0.08725718 0.26451349 0.3683115  0.48611458 0.56279067],2009.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,NH,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08384722 0.143193   0.11079341 0.1178253  0.13786841 0.30062637],[0.08384722 0.21503389 0.30200296 0.38424467 0.46913788 0.62872904],,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,NJ,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08948138 0.12044979 0.09847283 0.11903491 0.10090802 0.15503044],[0.08948138 0.19915316 0.27801481 0.36395625 0.42813816 0.51679416],2012.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,NM,[2008. 2009. 2010. 2011. 2012.],[0.08145323 0.16794473 0.12401945 0.15431803 0.12250019],[0.08145323 0.23571832 0.33050412 0.43381941 0.50317664],2011.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,NY,[2008. 2009. 2010. 2011. 2012. 2013.],[0.09301794 0.12609101 0.12623077 0.11539027 0.0979266  0.21326513],[0.09301794 0.20738022 0.30743323 0.38734869 0.44734355 0.5652059 ],,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,NC,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08337094 0.1042572  0.07559971 0.2650491  0.14940192 0.13113214],[0.08337094 0.17893612 0.24100832 0.44217838 0.525518   0.58773784],,2012.0,6
3,adult guardianship and protective proceedings jurisdiction act,ND,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08755218 0.12902359 0.09173486 0.12350276 0.09730745 0.14982049],[0.08755218 0.20527948 0.27818306 0.36732944 0.428893   0.51445653],2009.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,OH,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08897837 0.11176949 0.12840058 0.1426477  0.16021736 0.17139812],[0.08897837 0.1908028  0.29470419 0.39531302 0.49219437 0.5792313 ],2013.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,OK,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08310991 0.12677245 0.09076425 0.12224126 0.09628413 0.14833567],[0.08310991 0.19934631 0.27201704 0.3610066  0.42253152 0.5081907 ],2010.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,OR,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08808082 0.13519664 0.09632116 0.12945093 0.10214102 0.15680942],[0.08808082 0.21136924 0.28733106 0.37958672 0.44295637 0.53030606],2009.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,PA,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08766655 0.11421796 0.11221481 0.1090752  0.11943454 0.18148792],[0.08766655 0.19187142 0.28255541 0.36081082 0.43715209 0.53930218],2012.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,RI,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08678695 0.13039424 0.09416782 0.13000379 0.11564665 0.32470378],[0.08678695 0.20586468 0.28064667 0.37416533 0.44654101 0.62625124],,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,SC,[2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.07933395 0.09716985 0.06933904 0.09415523 0.07366149 0.11503998
 0.08515737 0.08515737]","[0.07933395 0.16879493 0.22642989 0.29926556 0.35088271 0.42555715
 0.47447519 0.5192275 ]",2010.0,2015.0,8
3,adult guardianship and protective proceedings jurisdiction act,SD,[2008. 2009. 2010. 2011. 2012.],[0.08583175 0.12631316 0.1911655  0.15920063 0.1265267 ],[0.08583175 0.20130322 0.35398649 0.45683225 0.52555747],2011.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,TN,[2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08112557 0.10253427 0.07314798 0.0991821  0.07768805 0.12103288
 0.08975144 0.08975144]","[0.08112557 0.17534169 0.23566378 0.31147225 0.36496262 0.44182303
 0.49192021 0.53752111]",2010.0,2015.0,8
3,adult guardianship and protective proceedings jurisdiction act,TX,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08755672 0.12010694 0.09206924 0.21780869 0.14334286 0.12162107],[0.08755672 0.19714749 0.27106552 0.42983378 0.51156304 0.57096727],,2012.0,6
3,adult guardianship and protective proceedings jurisdiction act,UT,[2008. 2009. 2010. 2011. 2012. 2013. 2014. 2015.],"[0.08087401 0.09362529 0.06579411 0.08946355 0.06991218 0.10943335
 0.08087401 0.08087401]","[0.08087401 0.16692745 0.22173872 0.29136474 0.34090698 0.41303373
 0.46050405 0.50413525]",2008.0,2015.0,8
3,adult guardianship and protective proceedings jurisdiction act,VT,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08638655 0.13049521 0.1190647  0.12059896 0.09495283 0.14640126],[0.08638655 0.20560873 0.30019269 0.38458872 0.44302377 0.52456579],2011.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,VA,[2008. 2009. 2010. 2011. 2012.],[0.08652136 0.115611   0.08459665 0.21692672 0.17486928],[0.08652136 0.19212954 0.26047267 0.42089591 0.52216343],2011.0,2012.0,5
3,adult guardianship and protective proceedings jurisdiction act,WA,[2008. 2009. 2010. 2011. 2012. 2013.],[0.09058188 0.12607133 0.0895481  0.12065932 0.09500175 0.14647239],[0.09058188 0.20523343 0.27640327 0.36371196 0.42416043 0.50850503],2009.0,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,WV,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08235955 0.10099416 0.07350598 0.30591038 0.25421955 0.11316356],[0.08235955 0.17503588 0.23567568 0.46949042 0.60435632 0.64912877],,2012.0,6
3,adult guardianship and protective proceedings jurisdiction act,WI,[2008. 2009. 2010. 2011. 2012. 2013.],[0.0822544  0.10770655 0.14134493 0.11831133 0.14307427 0.13380583],[0.0822544  0.18110162 0.29684876 0.38003952 0.46873991 0.53982561],,2013.0,6
3,adult guardianship and protective proceedings jurisdiction act,WY,[2008. 2009. 2010. 2011. 2012. 2013.],[0.08574767 0.16772706 0.19652824 0.15053739 0.21122385 0.1130315 ],[0.08574767 0.23909253 0.38863233 0.48066603 0.59036175 0.63666377],2013.0,2012.0,6
3,amber,AL,[1999. 2000. 2001. 2002. 2003.],[0.07813899 0.07973834 0.09230714 0.09666035 0.69101382],[0.07813899 0.15164666 0.22995573 0.30438848 0.78506566],2003.0,2003.0,5
3,amber,AK,[1999. 2000. 2001. 2002. 2003. 2004.],[0.08172593 0.09329432 0.10153022 0.07985613 0.36373854 0.30781855],[0.08172593 0.16739568 0.25193018 0.31166814 0.56204096 0.69685288],,2003.0,6
3,amber,AZ,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08225003 0.08535824 0.1064436  0.08156865 0.0846027  0.07785955
 0.09603363 0.0971951 ]","[0.08225003 0.16058756 0.24993764 0.31111921 0.36940038 0.41849859
 0.47434228 0.52543364]",2002.0,2006.0,8
3,amber,AR,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08203507 0.09216466 0.09835198 0.08120698 0.08422882 0.07751295
 0.09561451 0.09677146]","[0.08203507 0.16663899 0.2486017  0.30962049 0.36777034 0.41677632
 0.47254097 0.52358395]",2001.0,2006.0,8
3,amber,CA,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.09487858 0.08250856 0.112799   0.08688512 0.09009752 0.08295611
 0.102188   0.10341539]","[0.09487858 0.16955885 0.26323178 0.32724597 0.38785944 0.43864024
 0.49600447 0.54812536]",2002.0,2006.0,8
3,amber,CO,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.085498   0.08508165 0.09575479 0.08819255 0.09144846 0.08420988
 0.10369956 0.10494299]","[0.085498   0.16330534 0.24342286 0.31014733 0.37323329 0.42601324
 0.48553541 0.53952486]",2002.0,2006.0,8
3,amber,CT,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08735236 0.07355582 0.09698278 0.08120724 0.08422908 0.0775132
 0.09561481 0.09677176]","[0.08735236 0.1544829  0.2364835  0.29848657 0.3575744  0.40737087
 0.46403499 0.51590126]",2002.0,2006.0,8
3,amber,DE,[1999. 2000. 2001. 2002. 2003.],[0.08159608 0.07061403 0.09033692 0.07490528 0.76077141],[0.08159608 0.14644828 0.22355552 0.28171531 0.82816577],2003.0,2003.0,5
3,amber,FL,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.0878525  0.08024785 0.10096458 0.08340628 0.08650224 0.07962087
 0.09816231 0.0993467 ]","[0.0878525  0.16105038 0.24575457 0.30866337 0.36846554 0.41874886
 0.47580582 0.52788278]",2000.0,2006.0,8
3,amber,GA,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08109653 0.07916939 0.09412834 0.08509025 0.0882427  0.08123518
 0.10011166 0.10131693]","[0.08109653 0.15384556 0.23349268 0.29871497 0.36059826 0.41254018
 0.47135176 0.52491277]",2002.0,2006.0,8
3,amber,HI,[1999. 2000. 2001. 2002. 2003. 2004.],[0.08313786 0.06838547 0.11715229 0.07730228 0.60370982 0.16118455],[0.08313786 0.14583791 0.24590495 0.30419822 0.72426059 0.76870552],,2003.0,6
3,amber,ID,[1999. 2000. 2001. 2002. 2003.],[0.07838787 0.07069497 0.08296893 0.0793973  0.36015189],[0.07838787 0.14354121 0.21460069 0.27695927 0.53736376],2003.0,2003.0,5
3,amber,IL,[1999. 2000. 2001. 2002. 2003. 2004. 2005.],"[0.09004626 0.07891245 0.10161826 0.10841353 0.11232399 0.10362147
 0.12698087]","[0.09004626 0.16185294 0.24702398 0.32865677 0.40406472 0.4658164
 0.5336475 ]",2002.0,2005.0,7
3,amber,IN,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08099008 0.07037527 0.0868259  0.09764302 0.10120909 0.09327722
 0.11460286 0.1159601 ]","[0.08099008 0.14566565 0.21984401 0.29602079 0.36726988 0.42628919
 0.49203809 0.55094141]",2002.0,2006.0,8
3,amber,IA,[1999. 2000. 2001. 2002. 2003.],[0.07932884 0.07945145 0.08455446 0.09360872 0.53471539],[0.07932884 0.1524775  0.22413931 0.29676663 0.67279634],2003.0,2003.0,5
3,amber,KS,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.07765402 0.07976576 0.08258067 0.09253063 0.09592984 0.08837104
 0.10870947 0.11000559]","[0.07765402 0.15122565 0.22131801 0.29336994 0.36115685 0.41761208
 0.48092316 0.53802452]",2002.0,2006.0,8
3,amber,KY,[1999. 2000. 2001. 2002. 2003.],[0.0754057  0.07218154 0.08614629 0.08501947 0.62327495],[0.0754057  0.14214434 0.21604542 0.28269682 0.72977392],2003.0,2003.0,5
3,amber,LA,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.07656596 0.08803941 0.10048533 0.08627981 0.08947203 0.08237571
 0.10148793 0.10270788]","[0.07656596 0.15786454 0.2424868  0.3078449  0.36977342 0.42168878
 0.48038039 0.53374942]",2002.0,2006.0,8
3,amber,ME,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08544957 0.07308534 0.09704497 0.08093618 0.08394886 0.07725343
 0.09530065 0.0964542 ]","[0.08544957 0.1522898  0.23455581 0.29650794 0.35556529 0.40535008
 0.46202061 0.51391098]",2002.0,2006.0,8
3,amber,MD,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08526454 0.07167698 0.0906472  0.08397814 0.08709332 0.08016905
 0.09882444 0.10001593]","[0.08526454 0.15083001 0.22780489 0.2926524  0.35425765 0.4060262
 0.46472532 0.51826131]",2002.0,2006.0,8
3,amber,MA,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.09277071 0.07824498 0.10415862 0.08499082 0.08813995 0.08113986
 0.0999966  0.10120064]","[0.09277071 0.16375685 0.25085878 0.3145289  0.37494629 0.42566306
 0.4830948  0.53540594]",2002.0,2006.0,8
3,amber,MI,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08497294 0.07383144 0.09927586 0.08198446 0.08503255 0.07825807
 0.09651543 0.0976821 ]","[0.08497294 0.15253071 0.23666395 0.29924565 0.35883257 0.4090091
 0.46604884 0.51820631]",2001.0,2006.0,8
3,amber,MN,[1999. 2000. 2001. 2002. 2003.],[0.08207684 0.07367971 0.08896713 0.09990459 0.51199084],[0.08207684 0.14970915 0.22535708 0.30274746 0.65973437],2003.0,2003.0,5
3,amber,MS,[1999. 2000. 2001. 2002. 2003. 2004. 2005.],"[0.08008137 0.0824913  0.09571807 0.1028864  0.10662134 0.0983117
 0.12063522]","[0.08008137 0.15596666 0.2367559  0.31528334 0.38828874 0.44842712
 0.51496623]",2002.0,2005.0,7
3,amber,MO,[1999. 2000. 2001. 2002. 2003. 2004. 2005.],"[0.08349501 0.08838289 0.09292759 0.10976096 0.11371383 0.10491635
 0.12852581]","[0.08349501 0.16449836 0.24213952 0.32532301 0.40204312 0.46477857
 0.53356834]",2002.0,2005.0,7
3,amber,MT,[1999. 2000. 2001. 2002. 2003.],[0.08094366 0.07576616 0.08692968 0.07381783 0.31500771],[0.08094366 0.15057704 0.22441711 0.28166896 0.50794877],2003.0,2003.0,5
3,amber,NE,[1999. 2000. 2001. 2002. 2003. 2004. 2005. 2006.],"[0.08166649 0.09072014 0.08694638 0.0944957  0.09795931 0.09025656
 0.11097611 0.11229585]","[0.08166649 0.16497783 0.23757999 0.3096254  0.37725402 0.43346092
 0.49633323 0.55289292]",2002.0,2006.0,8
3,amber,NV,[1999. 2000. 2001. 2002. 2003.],[0.08632273 0.07842468 0.10653424 0.07759262 0.53171847],[0.08632273 0.15797758 0.2476818  0.30605614 0.67503891],2003.0,2003.0,5
