fold,policy,state,years,hazards,cdf,actual_adoption_time,pred_adoption_time,num_timepoints
4,bottle,NY,[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982],"[0.16609478 0.2429378  0.31798507 0.18623011 0.16782505 0.14950045
 0.14214749 0.12978746 0.27416037 0.1109848  0.09602739 0.1455065 ]","[0.16609478 0.36868188 0.56943162 0.64961641 0.70841956 0.75201097
 0.78726198 0.81487271 0.86562728 0.88054061 0.89201198 0.90772494]",1982.0,1973.0,12
4,bottle,OH,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.07036546 0.06651519 0.06359228 0.05823916 0.05063592 0.04591335
 0.06639681 0.06072533 0.05857106 0.05572378 0.05144835 0.05299441
 0.09940149 0.06226967 0.05523903 0.05830933 0.05763385 0.06396881
 0.06176444 0.0641629  0.06357589 0.06884863 0.06572488 0.0660034
 0.06645222 0.07018254 0.07555413 0.08136363 0.0846249  0.08284659
 0.08439461 0.08026651]","[0.07036546 0.13220027 0.18738564 0.23471162 0.2734627  0.30682046
 0.35284537 0.39214405 0.42774681 0.45963492 0.48743582 0.51459885
 0.56284845 0.59006973 0.61271388 0.63529627 0.65631555 0.67830064
 0.69817022 0.71753649 0.73549436 0.75370521 0.76989291 0.78508076
 0.79936262 0.81344386 0.82753895 0.841571   0.85497804 0.86699261
 0.87821772 0.88799276]",,1982.0,32
4,bottle,OK,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002 2003 2004 2005]","[0.03214573 0.02728415 0.0251108  0.02083074 0.02015531 0.01899866
 0.01752194 0.01715508 0.01717642 0.01731906 0.01781072 0.01754364
 0.01786208 0.01649627 0.01634184 0.01670709 0.01630362 0.01807888
 0.0159527  0.01988237 0.02010431 0.02260304 0.02007585 0.0192917
 0.01721235 0.01634675 0.01846032 0.02007806 0.02110631 0.02229681
 0.02510612 0.02405342 0.02405342 0.02405342 0.02405342]","[0.03214573 0.05855281 0.08219331 0.1013119  0.11942524 0.13615498
 0.15129122 0.16585088 0.18017858 0.19437711 0.20872584 0.22260767
 0.23649351 0.24908852 0.2613598  0.27370033 0.28554164 0.29845825
 0.30964974 0.32337554 0.33697861 0.35196491 0.36497477 0.37722548
 0.38794489 0.39795001 0.40906405 0.42092889 0.43315094 0.44578987
 0.45970394 0.4726999  0.48538327 0.49776156 0.50984211]",,2005.0,35
4,bottle,OR,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.03639528 0.03639528 0.03639528 0.03639528 0.03639528 0.03639528
 0.03639528 0.03639528 0.03639528 0.03639528 0.03639528 0.03639528
 0.03639528 0.03639528 0.03639528 0.03639528 0.03639528 0.03639528
 0.03639528]","[0.03639528 0.07146594 0.10526019 0.13782449 0.16920361 0.19944067
 0.22857725 0.2566534  0.2837077  0.30977736 0.3348982  0.35910477
 0.38243032 0.40490694 0.42656552 0.44743583 0.46754655 0.48692534
 0.50559884]",1971.0,1989.0,19
4,bottle,PA,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.09085027 0.08372362 0.07539688 0.06633907 0.06621454 0.05878321
 0.05730549 0.05093691 0.08173082 0.04714317 0.04271797 0.08001527
 0.16482836 0.10027733 0.09558124 0.10433649 0.10520176 0.11194551
 0.10788223 0.11705614 0.11723282 0.12467352 0.12699388 0.11827065
 0.1231937  0.12531463 0.14000892 0.14875677 0.14938647 0.13143338
 0.13775562 0.13427054]","[0.09085027 0.16696758 0.22977563 0.2808716  0.32848836 0.36796197
 0.40418122 0.43453038 0.48074668 0.50522593 0.52636167 0.56425997
 0.63608229 0.67257498 0.70387067 0.73476777 0.76267066 0.78923862
 0.81197602 0.83398538 0.85344775 0.87171893 0.88800984 0.90125499
 0.91341975 0.92426953 0.93487247 0.94456063 0.95284252 0.95904059
 0.96468298 0.96942501]",,1980.0,32
4,bottle,RI,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.05261516 0.04879905 0.08189758 0.04305985 0.04081869 0.03513738
 0.02971751 0.02990457 0.04128855 0.04117663 0.03856637 0.10834684
 0.10551062 0.06456926 0.05655677 0.06236226 0.06587637 0.07892609
 0.06519444 0.06841754 0.07136375 0.06770174 0.07267337 0.06848557
 0.06810369 0.07278892 0.07794296 0.08810115 0.0855469  0.08899308
 0.09949787 0.09497657]","[0.05261516 0.09884664 0.17264892 0.20827453 0.24059173 0.26727535
 0.2890501  0.31031075 0.33878702 0.36601354 0.39046409 0.45650538
 0.51384983 0.54524019 0.57095994 0.59771584 0.62421686 0.65387596
 0.67644132 0.69857841 0.72008898 0.73903945 0.75800433 0.77457754
 0.78992964 0.80522044 0.82040213 0.83622491 0.85023536 0.86356338
 0.87713853 0.88880749]",,1983.0,32
4,bottle,SC,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.02440917 0.02018868 0.02040418 0.01719959 0.0165215  0.01625147
 0.01507685 0.01532229 0.01450088 0.0170674  0.0165433  0.0160825
 0.01771066 0.01679271 0.01724465 0.01926011 0.02037938 0.02160001
 0.01970375 0.02262341 0.02408514 0.02543831 0.02510412 0.02537864
 0.02475666 0.02601885 0.02797858 0.02965948 0.03458952 0.03372323
 0.03269552 0.03458653]","[0.02440917 0.04410506 0.06360931 0.07971485 0.09491933 0.10962823
 0.12305223 0.13648908 0.14901075 0.16353492 0.17737281 0.19060271
 0.20493767 0.21828892 0.23176925 0.24656546 0.26191999 0.27786253
 0.29209134 0.30810665 0.324771   0.34194768 0.3584675  0.37474872
 0.39022786 0.40609343 0.42271009 0.43983221 0.45920814 0.47744539
 0.49453059 0.51201302]",,2002.0,32
4,bottle,SD,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.03768809 0.03381507 0.03772257 0.02922355 0.02987597 0.02333931
 0.02262768 0.02296406 0.02277373 0.02547511 0.02599709 0.02656995
 0.02693162 0.02693635 0.02431109 0.02693874 0.03213549 0.02943637
 0.03402918 0.03111704 0.03207306 0.03498371 0.03487669 0.03383794
 0.03559612 0.03625006 0.03598655 0.03951934 0.04191207 0.04024936
 0.04772679 0.04314433]","[0.03768809 0.07022873 0.1053021  0.13144835 0.15739717 0.17706294
 0.1956841  0.21415446 0.23205109 0.25161468 0.27107052 0.29043814
 0.30954779 0.32814605 0.34447955 0.36213845 0.38263644 0.40080938
 0.42119935 0.43920991 0.45719616 0.47618545 0.49445437 0.51156099
 0.52894753 0.54602321 0.56236027 0.5796555  0.59727301 0.61348251
 0.63192975 0.6478099 ]",,1994.0,32
4,bottle,TN,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.03994969 0.03452205 0.0341961  0.02958893 0.03057523 0.02898044
 0.02775256 0.02712397 0.02525847 0.02371885 0.02361733 0.023023
 0.04133524 0.02775317 0.02561899 0.02711871 0.02946098 0.03177273
 0.03111887 0.03161566 0.03159514 0.03534582 0.03457031 0.03288286
 0.03334541 0.03317621 0.0354315  0.03994076 0.04409322 0.03914835
 0.04220682 0.04137995]","[0.03994969 0.07309259 0.10478922 0.13127755 0.15783894 0.18224514
 0.20493993 0.22650512 0.24604241 0.26392542 0.28130954 0.29785596
 0.32687925 0.34556048 0.36232656 0.37961944 0.39789646 0.41702694
 0.4351684  0.45302593 0.47030765 0.48903006 0.50669445 0.52291574
 0.53882431 0.55412438 0.56992242 0.58710005 0.60530614 0.62075775
 0.63676436 0.65179503]",,1993.0,32
4,bottle,TX,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.08135605 0.07294465 0.07643465 0.06647332 0.06363266 0.06305649
 0.06056884 0.06249125 0.05732285 0.09720595 0.06377035 0.06020249
 0.11867096 0.07974153 0.07481373 0.07664388 0.12514127 0.08227538
 0.07220647 0.07742183 0.08018933 0.09445022 0.09202114 0.09366998
 0.10042837 0.10739061 0.12255474 0.13804517 0.14618176 0.16172192
 0.1686407  0.1680578 ]","[0.08135605 0.1483662  0.21346053 0.26574442 0.31246706 0.35582047
 0.39483768 0.43265503 0.46517686 0.51716485 0.54795542 0.57516963
 0.62558465 0.65544111 0.68121884 0.70565147 0.74248662 0.76367363
 0.78073792 0.79771359 0.8139348  0.8315087  0.84701346 0.86134371
 0.87526873 0.8886637  0.90230849 0.91579433 0.92810366 0.93973088
 0.94989471 0.95831529]",,1980.0,32
4,bottle,UT,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.04062947 0.03469561 0.03358413 0.02958892 0.02795358 0.02336435
 0.02026852 0.01804327 0.01748424 0.02792263 0.0183358  0.02949118
 0.03139027 0.01832501 0.01697561 0.01685983 0.01860384 0.01877188
 0.01797134 0.0202633  0.01857945 0.01985108 0.01949405 0.01882403
 0.02106739 0.02197759 0.02494966 0.02567714 0.0263823  0.02658487
 0.02709259 0.02635605]","[0.04062947 0.07391541 0.10501715 0.13149873 0.15577645 0.17550118
 0.19221256 0.20678769 0.2206564  0.24241773 0.2563086  0.27824094
 0.30089715 0.31370822 0.32535844 0.33673279 0.34907211 0.36129125
 0.3727697  0.38547946 0.39689691 0.40886916 0.4203927  0.43130324
 0.4432842  0.45551947 0.46910408 0.48273596 0.49638258 0.50977118
 0.52305275 0.5356232 ]",,2000.0,32
4,bottle,VA,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.03911092 0.03497245 0.03244743 0.0286877  0.02955518 0.02860426
 0.02727221 0.02768259 0.02584411 0.0260394  0.02138709 0.02297784
 0.02759096 0.02847592 0.02983807 0.03174904 0.06483785 0.04414773
 0.0380603  0.04055878 0.04082914 0.04405811 0.04411713 0.04198802
 0.04423929 0.04456715 0.04976164 0.0539983  0.05750781 0.05850452
 0.07038495 0.06676252]","[0.03911092 0.07271557 0.10280356 0.12854207 0.15429816 0.17848883
 0.20089326 0.2230146  0.2430951  0.26280444 0.27857091 0.29514779
 0.31459535 0.33411288 0.35398166 0.37449213 0.41504871 0.44087298
 0.46215352 0.48396792 0.50503707 0.5268442  0.54771848 0.56670888
 0.58587738 0.60433364 0.62402265 0.64432479 0.66477889 0.68439084
 0.70660498 0.72619277]",,1991.0,32
4,bottle,VT,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989]","[0.03926408 0.03644442 0.03644442 0.03644442 0.03644442 0.03644442
 0.03644442 0.03644442 0.03644442 0.03644442 0.03644442 0.03644442
 0.03644442 0.03644442 0.03644442 0.03644442 0.03644442 0.03644442
 0.03644442]","[0.03926408 0.07427754 0.10801496 0.14052284 0.17184598 0.20202758
 0.23110922 0.259131   0.28613154 0.31214806 0.33721643 0.36137119
 0.38464565 0.40707188 0.4286808  0.4495022  0.46956477 0.48889618
 0.50752306]",1972.0,1989.0,19
4,bottle,WA,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.05440439 0.069094   0.07422089 0.07118424 0.06208779 0.05272672
 0.0534638  0.04802828 0.04729053 0.04682379 0.03712559 0.07072817
 0.12643271 0.04605535 0.04299511 0.04558293 0.08446765 0.05670938
 0.04833752 0.05081644 0.05421033 0.06011449 0.056307   0.05598755
 0.05621009 0.05879279 0.06384449 0.07177545 0.07213738 0.07004951
 0.07765562 0.07844698]","[0.05440439 0.11973937 0.18507309 0.24308305 0.29007835 0.32751019
 0.36346405 0.39403578 0.42269215 0.44972389 0.47015321 0.50762831
 0.5698802  0.58968951 0.60733086 0.62522987 0.65688582 0.67634361
 0.69198836 0.70764041 0.72348932 0.74011162 0.75474515 0.76847637
 0.78149034 0.79433713 0.80746757 0.82128667 0.83417858 0.84579429
 0.85776923 0.86892681]",,1982.0,32
4,bottle,WI,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.05161024 0.04780556 0.07560403 0.04377987 0.03931977 0.03458997
 0.04973794 0.04621154 0.04290885 0.05438249 0.0483311  0.08884286
 0.09367879 0.05426877 0.05302603 0.05158852 0.08974498 0.06373263
 0.05498843 0.03735467 0.03782849 0.04233794 0.04292702 0.04274056
 0.04166883 0.04440234 0.04830012 0.05368883 0.0538842  0.05662496
 0.05826056 0.05629098]","[0.05161024 0.09694855 0.16522288 0.20176931 0.23315555 0.25968068
 0.29650264 0.32901234 0.35780364 0.39272788 0.42207801 0.47342226
 0.52275142 0.54865112 0.57258436 0.5946341  0.63101365 0.65453012
 0.67352697 0.68572226 0.69761091 0.71041344 0.72284453 0.73469031
 0.74574545 0.75703495 0.76877019 0.78118465 0.79297534 0.8046981
 0.8160765  0.82642974]",,1983.0,32
4,bottle,WV,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.03585783 0.05494156 0.03915719 0.03067587 0.02476652 0.02414156
 0.02397391 0.02032497 0.02035893 0.02186481 0.02028787 0.02046832
 0.03953553 0.02317107 0.01881515 0.02198706 0.02126643 0.0220915
 0.02241163 0.02275974 0.0227298  0.02851062 0.02557011 0.02564672
 0.02730834 0.02685229 0.02718107 0.030143   0.02974193 0.02535861
 0.03114651 0.03029084]","[0.03585783 0.0888293  0.12450818 0.15136466 0.1723824  0.19236238
 0.21172461 0.22774629 0.24346855 0.26000996 0.27502278 0.28986184
 0.31793753 0.33374165 0.3462774  0.36065083 0.37424751 0.38807132
 0.40178564 0.41540084 0.42868867 0.44497711 0.4591691  0.47303964
 0.48743005 0.50119372 0.51475181 0.52937865 0.54337584 0.55495519
 0.56881678 0.58187768]",,1996.0,32
4,bottle,WY,"[1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984
 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998
 1999 2000 2001 2002]","[0.03910353 0.03235437 0.03519072 0.03107894 0.02852827 0.02772091
 0.02648888 0.02817467 0.02634452 0.02528871 0.02324824 0.02277547
 0.03401505 0.02078802 0.0193097  0.01874234 0.01856565 0.01893987
 0.01966281 0.02114939 0.02164104 0.02477621 0.0230812  0.02287281
 0.02280825 0.02265751 0.02337444 0.02556477 0.02695691 0.02747459
 0.02995418 0.02972915]","[0.03910353 0.07019272 0.10291331 0.13079382 0.15559076 0.17899856
 0.20074597 0.22326469 0.24372741 0.26285257 0.27998995 0.29638852
 0.3203219  0.33445106 0.34730261 0.35953569 0.37142632 0.38333143
 0.39545686 0.40824259 0.42104883 0.43539305 0.44842485 0.46104093
 0.47333364 0.48526659 0.49729819 0.51014965 0.5233545  0.53645014
 0.5503354  0.56370355]",,1998.0,32
4,bradycamp,AK,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008]","[0.0513743  0.05679648 0.04639198 0.12755633 0.04540409 0.03271343
 0.02695667 0.02633679 0.0242007  0.02464819 0.02291398 0.02113315
 0.02113315 0.02113315 0.02113315 0.02113315 0.02113315 0.02113315
 0.02113315 0.02113315]","[0.0513743  0.1052529  0.14676199 0.2555979  0.2893968  0.31264308
 0.33117193 0.34878671 0.36454653 0.3802093  0.39441118 0.40720918
 0.41973672 0.43199951 0.44400316 0.45575312 0.46725478 0.47851336
 0.48953402 0.50032178]",,2008.0,20
4,bradycamp,AL,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.05449678 0.07982958 0.12901847 0.07614039 0.06822029 0.11039819
 0.05962188 0.05095016 0.05238375 0.05509547 0.05788736 0.04501444]","[0.05449678 0.12997591 0.24222508 0.29992236 0.34768186 0.4196966
 0.45429538 0.48209912 0.50922871 0.53626798 0.5631122  0.58277846]",,1997.0,12
4,bradycamp,AR,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005]","[0.05862933 0.07886103 0.04354827 0.1201772  0.04121463 0.05856663
 0.03348503 0.02733782 0.02873241 0.02893133 0.02816076 0.02436599
 0.02436599 0.02436599 0.02436599 0.02436599 0.02436599]","[0.05862933 0.13286679 0.17062894 0.27030043 0.30037473 0.34134942
 0.36340436 0.38080749 0.39859838 0.41599773 0.43244368 0.44627275
 0.45976486 0.47292822 0.48577084 0.49830054 0.51052494]",,2005.0,17
4,bradycamp,AZ,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.04859716 0.0837162  0.04466925 0.14344458 0.080545   0.11788525
 0.075715   0.06655546 0.06953396 0.07238709 0.06962373 0.06536991]","[0.04859716 0.12824499 0.16718563 0.28664833 0.34410525 0.42142556
 0.46523232 0.50082403 0.53553371 0.56915507 0.5991521  0.62535549]",,1996.0,12
4,bradycamp,CA,[1989 1990 1991],[0.34715171 0.35055417 0.32204647],[0.34715171 0.5760104  0.71255475],1991.0,1990.0,3
4,bradycamp,CO,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.05401695 0.10311313 0.10148761 0.16217278 0.05485006 0.04503823
 0.04367436 0.04429009 0.04456616 0.0457596  0.04892405 0.04688091]","[0.05401695 0.15156022 0.23766635 0.36129611 0.39632906 0.42351734
 0.44869484 0.4731122  0.49659356 0.51962924 0.54313092 0.56454936]",,1998.0,12
4,bradycamp,CT,[1989 1990 1991 1992],[0.1336455  0.19774689 0.19774689 0.19774689],[0.1336455  0.30496441 0.44240554 0.55266811],1990.0,1992.0,4
4,bradycamp,DE,[1989 1990 1991 1992 1993 1994],[0.06267866 0.06240446 0.05434703 0.20260277 0.1713996  0.24389559],[0.06267866 0.1211717  0.1689334  0.3373098  0.45089463 0.58481901],1994.0,1994.0,6
4,bradycamp,FL,[1989 1990 1991 1992 1993],[0.14021189 0.14021189 0.14021189 0.14021189 0.14021189],[0.14021189 0.2607644  0.36441402 0.45353073 0.53015221],1989.0,1993.0,5
4,bradycamp,GA,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.08148123 0.1889811  0.10888553 0.1733698  0.0981808  0.12172617
 0.12494236 0.12217445 0.12379763 0.12515588 0.1355492  0.12406126]","[0.08148123 0.25506391 0.33617667 0.45126359 0.50513898 0.56537651
 0.6196794  0.66614486 0.70747533 0.74408652 0.77877538 0.80622079]",,1993.0,12
4,bradycamp,HI,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.06898553 0.0675593  0.0634917  0.05807546 0.05807546 0.05807546
 0.05807546 0.05807546 0.05807546 0.05807546 0.05807546 0.05807546]","[0.06898553 0.13188421 0.18700236 0.23421757 0.27869074 0.32058111
 0.36003867 0.39720472 0.43221233 0.46518686 0.49624638 0.52550211]",1992.0,2000.0,12
4,bradycamp,IA,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001],"[0.05382384 0.05344435 0.05344435 0.05344435 0.05344435 0.05344435
 0.05344435 0.05344435 0.05344435 0.05344435 0.05344435 0.05344435
 0.05344435]","[0.05382384 0.10439161 0.15225682 0.19756391 0.24044958 0.28104326
 0.31946744 0.35583806 0.39026488 0.42285177 0.45369709 0.48289389
 0.51053029]",1990.0,2001.0,13
4,bradycamp,ID,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006]","[0.03687523 0.05906361 0.06299897 0.09083332 0.04709567 0.03636204
 0.03270231 0.03128587 0.02771947 0.03295162 0.03118351 0.02748184
 0.02748184 0.02748184 0.02748184 0.02748184 0.02748184 0.02748184]","[0.03687523 0.09376086 0.15085299 0.22798383 0.26434245 0.29109246
 0.31427537 0.33572887 0.35414212 0.37542418 0.39490065 0.41152989
 0.42770213 0.44342993 0.4587255  0.47360072 0.48806714 0.502136  ]",,2006.0,18
4,bradycamp,IL,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999],"[0.13447574 0.1333919  0.25866771 0.36309404 0.21482415 0.18782442
 0.17979782 0.1854696  0.19726743 0.19278822 0.19590065]","[0.13447574 0.24992966 0.44394864 0.64584757 0.72192807 0.77415677
 0.81476289 0.84911874 0.8788827  0.90223269 0.92138537]",1999.0,1992.0,11
4,bradycamp,IN,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.08185811 0.12599718 0.07160707 0.1861937  0.06815189 0.0516207
 0.04737837 0.04701981 0.04677161 0.04868949 0.08801566 0.07296392]","[0.08185811 0.1975414  0.25500311 0.39371684 0.43503618 0.46420001
 0.48958534 0.51358494 0.53633536 0.55891095 0.5977337  0.62708463]",,1996.0,12
4,bradycamp,KS,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.05325821 0.09188111 0.08483956 0.15037871 0.04766304 0.06446697
 0.0368449  0.03446676 0.03373434 0.03303522 0.03334805 0.02761965]","[0.05325821 0.14024589 0.21318706 0.33150698 0.36336939 0.40441103
 0.42635545 0.44612712 0.46481166 0.48249172 0.49974961 0.51356635]",,2000.0,12
4,bradycamp,KY,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.06155544 0.0963945  0.05390055 0.07551018 0.06505895 0.05765995
 0.05437104 0.05138938 0.04915883 0.05093804 0.07861094 0.05494664]","[0.06155544 0.15201633 0.19772311 0.25830319 0.3065572  0.34654108
 0.38207032 0.41382535 0.44264101 0.47103179 0.51261448 0.53939467]",,1999.0,12
4,bradycamp,LA,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006]","[0.04918223 0.08231133 0.04255122 0.07541965 0.04084    0.06490465
 0.03517424 0.03226685 0.02882849 0.03057452 0.02870715 0.0267011
 0.0267011  0.0267011  0.0267011  0.0267011  0.0267011  0.0267011 ]","[0.04918223 0.12744531 0.16457358 0.22758115 0.25912674 0.30721286
 0.33158112 0.35314889 0.37179663 0.39100365 0.4084862  0.42428027
 0.43965262 0.45461451 0.46917691 0.48335047 0.49714558 0.51057235]",,2006.0,18
4,bradycamp,MA,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998],"[0.0789393  0.18724081 0.21806543 0.32114978 0.1150328  0.09310666
 0.08767164 0.13190261 0.1436789  0.15105098]","[0.0789393  0.25139946 0.41464336 0.60263051 0.64834104 0.68108283
 0.70904282 0.74742083 0.78371113 0.81638178]",1998.0,1992.0,10
4,bradycamp,MD,[1989 1990 1991 1992],[0.12228998 0.17199297 0.09968431 0.27304861],[0.12228998 0.27324993 0.34569551 0.52435244],1992.0,1992.0,4
4,bradycamp,ME,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.06142567 0.09766575 0.10346708 0.0929497  0.04718437 0.07065585
 0.03933262 0.03283414 0.0383732  0.03876272 0.05144559 0.04875186]","[0.06142567 0.15309223 0.24071931 0.31129422 0.34379037 0.39015542
 0.4141422  0.43337834 0.45512142 0.4762424  0.50318742 0.52740795]",,1999.0,12
4,bradycamp,MI,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.05382778 0.06220681 0.05376902 0.12337098 0.06695895 0.08718794
 0.0801738  0.07605433 0.08157354 0.08334821 0.07727529 0.18115109]","[0.05382778 0.11268613 0.16039613 0.26397888 0.31326209 0.37313735
 0.42339532 0.4672486  0.51070702 0.55148871 0.58614755 0.66111737]",,1997.0,12
4,bradycamp,MN,[1989 1990 1991 1992 1993],[0.08388917 0.08058015 0.15665526 0.22641914 0.12588436],[0.08388917 0.15770952 0.28965875 0.4504936  0.51966787],1993.0,1993.0,5
4,bradycamp,MO,[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000],"[0.06084883 0.06436046 0.08130594 0.08091449 0.07379937 0.06416497
 0.06189102 0.06170192 0.0615783  0.06281072 0.06165681 0.08862038]","[0.06084883 0.12129304 0.19273713 0.25805639 0.31281136 0.3569048
 0.39670662 0.43393098 0.46878854 0.50215432 0.5328499  0.57424891]",,1998.0,12
4,bradycamp,MS,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012]","[0.04278773 0.06545942 0.03473627 0.05409928 0.0293704  0.04598326
 0.02335339 0.02210042 0.0212853  0.02216403 0.02316308 0.02357682
 0.02357682 0.02357682 0.02357682 0.02357682 0.02357682 0.02357682
 0.02357682 0.02357682 0.02357682 0.02357682 0.02357682 0.02357682]","[0.04278773 0.10544629 0.13651976 0.18323342 0.20722218 0.24367668
 0.2613394  0.27766411 0.29303924 0.30870835 0.32472079 0.34064173
 0.3561873  0.37136635 0.38618753 0.40065928 0.41478983 0.42858722
 0.44205932 0.45521378 0.46805811 0.48059961 0.49284542 0.50480251]",,2012.0,24
4,bradycamp,MT,"[1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002
 2003 2004 2005 2006 2007 2008 2009]","[0.04758958 0.04113379 0.06638478 0.0727498  0.03965861 0.03126687
 0.0272193  0.04399608 0.02338962 0.02549707 0.02556097 0.02459935
 0.02459935 0.02459935 0.02459935 0.02459935 0.02459935 0.02459935
 0.02459935 0.02459935 0.02459935]","[0.04758958 0.08676584 0.14739068 0.20941784 0.24077123 0.26450994
 0.28452946 0.31600736 0.33200568 0.34903758 0.36567681 0.38128075
 0.39650084 0.41134652 0.42582701 0.43995129 0.45372812 0.46716605
 0.48027342 0.49305836 0.50552879]",,2009.0,21
4,bradycamp,NC,[1989 1990 1991 1992 1993],[0.07290326 0.06826528 0.11318927 0.2555429  0.16904541],[0.07290326 0.13619178 0.2339656  0.42972026 0.52612343],1993.0,1993.0,5
